Title,Link,Authors,Description,Publisher,Journal,Citation,Publication date,Volume,Issue,Pages,Inventors,Conference,Total citations,Scholar articles,Book,Source,Patent office,Patent number,Application number,Institution,Report number
Fabrication of Microsized Magnetic Materials by Ink-Jet Printing,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=rZr1tK0AAAAJ&citation_for_view=rZr1tK0AAAAJ:Se3iqnhoufwC,"Cuong LV, Thang PD",,The Japan Institute of Metals and Materials,Materials Transactions,,2018/7/1,59,7,1091-1094,,,"Cited by 5
2018
2019
2020
2021
2022
2023","Fabrication of microsized magnetic materials by ink-jet printing
C LV, T PD - Materials Transactions, 2018
Cited by 5 Related articles All 5 versions",,,,,,,
Voltage-controllable magnetic behavior in PZT/NiFe/CoFe nanocomposites,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=rZr1tK0AAAAJ&citation_for_view=rZr1tK0AAAAJ:qxL8FJ1GzNcC,"Nguyen Thi Minh Hong, Pham Duc Thang, Nguyen Huy Tiep, Le Viet Cuong, Nguyen Huu Duc",,IOP Publishing,Advances in Natural Sciences: Nanoscience and Nanotechnology,,2011/3,2,1,015015,,,"Cited by 5
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023","Voltage-controllable magnetic behavior in PZT/NiFe/CoFe nanocomposites
NTM Hong, PD Thang, NH Tiep, LV Cuong, NH Duc - Advances in Natural Sciences: Nanoscience and …, 2011
Cited by 5 Related articles All 10 versions",,,,,,,
Electrical field-induced magnetization switching in CoFe/NiFe/PZT multiferroics,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=rZr1tK0AAAAJ&citation_for_view=rZr1tK0AAAAJ:5nxA0vEk-isC,"Nguyen Thi Minh Hong, Pham Thai Ha, PT Long, Pham Duc Thang",,IEEE,IEEE transactions on magnetics,,2014/6/12,50,6,1-4,,,"Cited by 4
2015
2016
2017
2018
2019
2020
2021
2022
2023","Electrical field-induced magnetization switching in CoFe/NiFe/PZT multiferroics
NTM Hong, PT Ha, PT Long, PD Thang - IEEE transactions on magnetics, 2014
Cited by 4 Related articles All 9 versions",,,,,,,
Switchable voltage control of the magnetic anisotropy in heterostructured nanocomposites of CoFe/NiFe/PZT,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=rZr1tK0AAAAJ&citation_for_view=rZr1tK0AAAAJ:UebtZRa9Y70C,"Nguyen Thi Minh Hong, Nguyen Ba Doan, Nguyen Huy Tiep, Le Viet Cuong, Bui Nguyen Quoc Trinh, Pham Duc Thang, Dong-Hyun Kim",,Springer Netherlands,Journal of the Korean Physical Society,,2013/8,63,,812-816,,,"Cited by 3
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023","Switchable voltage control of the magnetic anisotropy in heterostructured nanocomposites of CoFe/NiFe/PZT
NTM Hong, NB Doan, NH Tiep, LV Cuong, BNQ Trinh… - Journal of the Korean Physical Society, 2013
Cited by 3 Related articles All 6 versions",,,,,,,
Cảm biến chiết suất loại đo dòng dựa trên hiện tượng phản xạ toàn phần và phương pháp phát hiện sự thay đổi chiết suất của môi trường sử dụng cảm biến chiết suất này,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=rZr1tK0AAAAJ&citation_for_view=rZr1tK0AAAAJ:dhFuZR0502QC,,,,,,2023/11/20,,1-2023-04855,,Nguyễn Huy Tiệp Lê Việt Cường,,,,,"Cục Sở hữu trí tuệ, Bộ Khoa học và Công nghệ Việt Nam",VN,,1-2023-04855 (chấp nhận đơn),,
Multiferroic property of 2D hybrid organic-inorganic (C6H5C2H4NH3)2NiCl4 perovskite single crystals,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=rZr1tK0AAAAJ&citation_for_view=rZr1tK0AAAAJ:mVmsd5A6BfQC,"N. H. Tiep L. V. Cuong, N. D. Hieu, B. D. Tu",,,Materials Transactions,,2023/8/25,64,9,2168-2173,,,,"Multiferroic Property of 2D Hybrid Organic-Inorganic (C6H5C2H4NH3) 2NiCl4 Perovskite Single Crystals
LV Cuong, ND Hieu, BD Tu, NH Tiep - Materials transactions, 2023
Related articles All 5 versions",,,,,,,
Arrays of NdFeB clusters in PDMS background used to levitate T47D human cells,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=rZr1tK0AAAAJ&citation_for_view=rZr1tK0AAAAJ:Wp0gIr-vW9MC,"L. V. Cuong N. H. Tiep, B. D. Tu",,,Materials Transactions,,2023/8/25,64,9,2143-2146,,,,"Arrays of NdFeB Clusters in PDMS Background Used to Levitate T47D Human Cells
T NH, T BD, C LV - Materials transactions, 2023
Related articles All 5 versions",,,,,,,
D3NER: biomedical named entity recognition using CRF-biLSTM improved with fine-tuned embeddings of various linguistic information,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:9yKSN-GCB0IC,"Thanh Hai Dang, Hoang-Quynh Le, Trang M Nguyen, Sinh T Vu",,Oxford University Press,Bioinformatics,,2018/10/15,34,20,3539-3546,,,"Cited by 103
2018
2019
2020
2021
2022
2023
2024","D3NER: biomedical named entity recognition using CRF-biLSTM improved with fine-tuned embeddings of various linguistic information
TH Dang, HQ Le, TM Nguyen, ST Vu - Bioinformatics, 2018
Cited by 103 Related articles All 8 versions",,,,,,,
Detection of distributed denial of service attacks using automatic feature selection with enhancement for imbalance dataset,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:UebtZRa9Y70C,"Duy-Cat Can, Hoang-Quynh Le, Quang-Thuy Ha",,Springer International Publishing,,,2021,,,386-398,,"Intelligent Information and Database Systems: 13th Asian Conference, ACIIDS 2021, Phuket, Thailand, April 7–10, 2021, Proceedings 13","Cited by 30
2021
2022
2023
2024","Detection of distributed denial of service attacks using automatic feature selection with enhancement for imbalance dataset
DC Can, HQ Le, QT Ha - Intelligent Information and Database Systems: 13th …, 2021
Cited by 30 Related articles All 5 versions",,,,,,,
An experimental study on Vietnamese POS tagging,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:Wp0gIr-vW9MC,"Oanh Thi Tran, Cuong Anh Le, Thuy Quang Ha, Quynh Hoang Le",,IEEE,,,2009/12/7,,,23-27,,2009 International Conference on Asian Language Processing,"Cited by 27
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023","An experimental study on Vietnamese POS tagging
OT Tran, CA Le, TQ Ha, QH Le - 2009 International Conference on Asian Language …, 2009
Cited by 27 Related articles All 5 versions",,,,,,,
A richer-but-smarter shortest dependency path with attentive augmentation for relation extraction,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:roLk4NBRz8UC,"Hoang Quynh Le, Duy Cat Can, Quang Thuy Ha, Nigel Collier",,Association for Computational Linguistics,2019 Annual Conference of the North American Chapter of the Association for Computational Linguistics,,2019/6/2,1,,2902-2912,,,"Cited by 24
2020
2021
2022
2023","A richer-but-smarter shortest dependency path with attentive augmentation for relation extraction
HQ Le, DC Can, QT Ha, N Collier - 2019 Annual Conference of the North American …, 2019
Cited by 24 Related articles All 6 versions",,,,,,,
Large-scale exploration of neural relation classification architectures,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:W7OEmFMy1HYC,"Hoang Quynh Le, Duy Cat Can, Tien Sinh Vu, Thanh Hai Dang, Mohammad Taher Pilehvar, Nigel Collier",,,,,2018,,,2266-2277,,,"Cited by 21
2018
2019
2020
2021
2022
2023","Large-scale exploration of neural relation classification architectures
HQ Le, DC Can, TS Vu, TH Dang, MT Pilehvar… - 2018
Cited by 21 Related articles All 6 versions",,,,,,,
Learning to recognize phenotype candidates in the auto-immune literature using SVM re-ranking,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:qjMakFHDy7sC,"Nigel Collier, Mai-vu Tran, Hoang-quynh Le, Quang-Thuy Ha, Anika Oellrich, Dietrich Rebholz-Schuhmann",,Public Library of Science,PloS one,,2013/10/14,8,10,e72965,,,"Cited by 17
2014
2015
2016
2017
2018
2019
2020","Learning to recognize phenotype candidates in the auto-immune literature using SVM re-ranking
N Collier, M Tran, H Le, QT Ha, A Oellrich… - PloS one, 2013
Cited by 17 Related articles All 12 versions",,,,,,,
Sieve-based coreference resolution enhances semi-supervised learning model for chemical-induced disease relation extraction,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:eQOLeE2rZwMC,"Hoang-Quynh Le, Mai-Vu Tran, Thanh Hai Dang, Quang-Thuy Ha, Nigel Collier",,Oxford University Press,Database,,2016/1/1,2016,,baw102,,,"Cited by 14
2016
2017
2018
2019
2020
2021
2022","Sieve-based coreference resolution enhances semi-supervised learning model for chemical-induced disease relation extraction
HQ Le, MV Tran, TH Dang, QT Ha, N Collier - Database, 2016
Cited by 14 Related articles All 19 versions",,,,,,,
The UET-CAM system in the BioCreAtIvE V CDR task,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:IjCSPb-OGe4C,"Hoang-Quynh Le, Mai-Vu Tran, Thanh Hai Dang, Nigel Collier",,,Fifth BioCreative challenge evaluation workshop,,2015,,,208-213,,,"Cited by 14
2016
2017
2018
2019
2020
2021
2022","The UET-CAM system in the BioCreAtIvE V CDR task
HQ Le, MV Tran, TH Dang, N Collier - Fifth BioCreative challenge evaluation workshop, 2015
Cited by 14 Related articles All 3 versions",,,,,,,
Improving chemical-induced disease relation extraction with learned features based on convolutional neural network,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:UeHWp8X0CEIC,"Hoang-Quynh Le, Duy-Cat Can, Thanh Hai Dang, Mai-Vu Tran, Quang-Thuy Ha, Nigel Collier",,IEEE,,,2017/10/19,,,292-297,,2017 9th International Conference on Knowledge and Systems Engineering (KSE),"Cited by 11
2018
2019
2020
2021
2022","Improving chemical-induced disease relation extraction with learned features based on convolutional neural network
HQ Le, DC Can, TH Dang, MV Tran, QT Ha, N Collier - 2017 9th International Conference on Knowledge and …, 2017
Cited by 11 Related articles All 4 versions",,,,,,,
A hybrid approach to finding phenotype candidates in genetic texts,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:Tyk-4Ss8FVUC,"Nigel Collier, Mai-Vu Tran, Hoang Quynh Le, Anika Oellrich, Ai Kawazoe, Martin Hall-May, Dietrich Rebholz Schuhmann",,,,,2012/12,,,647-662,,Proceedings of COLING 2012,"Cited by 11
2013
2014
2015
2016
2017
2018
2019
2020","A hybrid approach to finding phenotype candidates in genetic texts
N Collier, MV Tran, HQ Le, A Oellrich, A Kawazoe… - Proceedings of COLING 2012, 2012
Cited by 11 Related articles All 4 versions",,,,,,,
Automatic named entity set expansion using semantic rules and wrappers for unary relations,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:zYLM7Y9cAGgC,"Mai-Vu Tran, Tien-Tung Nguyen, Thanh-Son Nguyen, Hoang-Quynh Le",,IEEE,,,2010/12/28,,,170-173,,2010 International Conference on Asian Language Processing,"Cited by 9
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021","Automatic named entity set expansion using semantic rules and wrappers for unary relations
MV Tran, TT Nguyen, TS Nguyen, HQ Le - 2010 International Conference on Asian Language …, 2010
Cited by 9 Related articles All 9 versions",,,,,,,
An integrated approach using conditional random fields for named entity recognition and person property extraction in Vietnamese text,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:Se3iqnhoufwC,"Hoang-Quynh Le, Mai-Vu Tran, Nhat-Nam Bui, Nguyen-Cuong Phan, Quang-Thuy Ha",,IEEE,,,2011/11/15,,,115-118,,2011 International Conference on Asian Language Processing,"Cited by 8
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021","An integrated approach using conditional random fields for named entity recognition and person property extraction in Vietnamese text
HQ Le, MV Tran, NN Bui, NC Phan, QT Ha - 2011 International Conference on Asian Language …, 2011
Cited by 8 Related articles All 4 versions",,,,,,,
Geography of provinces and cities in Vietnam,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:dhFuZR0502QC,"T Le, MT Nguyen, VP Nguyen, DC Nguyen, XH Pham, TS Nguyen, VC Hoang, PL Hoang, H Le, NC Dao",,,Le T,,2004,6,,49-94,,,"Cited by 6
2016
2017
2018
2019
2020
2021
2022","Geography of provinces and cities in Vietnam
T Le, MT Nguyen, VP Nguyen, DC Nguyen, XH Pham… - Le T, 2004
Cited by 6 Related articles",,,,,,,
A Method for Building a Labeled Named Entity Recognition Corpus Using Ontologies,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:WF5omc3nYNoC,"Ngoc-Trinh Vu, Van-Hien Tran, Thi-Huyen-Trang Doan, Hoang-Quynh Le, Mai-Vu Tran",,Springer International Publishing,,,2015,,,141-149,,"Advanced Computational Methods for Knowledge Engineering: Proceedings of 3rd International Conference on Computer Science, Applied Mathematics and Applications-ICCSAMA 2015","Cited by 4
2016
2017
2018
2019
2020
2021
2022
2023","A Method for Building a Labeled Named Entity Recognition Corpus Using Ontologies
NT Vu, VH Tran, THT Doan, HQ Le, MV Tran - … Methods for Knowledge Engineering: Proceedings of …, 2015
Cited by 4 Related articles All 7 versions",,,,,,,
Aspect-Based Sentiment Analysis Using Mini-Window Locating Attention for Vietnamese E-commerce Reviews,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:5nxA0vEk-isC,"Binh Le-Minh, Thi-Phuong Le, Khanh-Hung Tran, Khanh-Huyen Bui, Hoang-Quynh Le, Duy-Cat Can, Hung Nguyen Chung Thanh, Mai-Vu Tran",,IEEE,,,2021/11/10,,,1-4,,2021 13th International Conference on Knowledge and Systems Engineering (KSE),"Cited by 3
2023","Aspect-Based Sentiment Analysis Using Mini-Window Locating Attention for Vietnamese E-commerce Reviews
B Le-Minh, TP Le, KH Tran, KH Bui, HQ Le, DC Can… - 2021 13th International Conference on Knowledge and …, 2021
Cited by 3 Related articles",,,,,,,
Uetcorn at mediqa-sum 2023: Template-based summarization for clinical note generation from doctor-patient conversation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:qxL8FJ1GzNcC,"Duy-Cat Can, Quoc-An Nguyen, Binh-Nguyen Nguyen, Minh-Quang Nguyen, Khanh-Vinh Nguyen, Trung-Hieu Do, Hoang-Quynh Le",,,CLEF,,2023,,,,,,"Cited by 2
2023","Uetcorn at mediqa-sum 2023: Template-based summarization for clinical note generation from doctor-patient conversation
DC Can, QA Nguyen, BN Nguyen, MQ Nguyen… - CLEF, 2023
Cited by 2 Related articles",,,,,,,
Exploiting document graphs for inter sentence relation extraction,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:_kc_bZDykSQC,"Hoang-Quynh Le, Duy-Cat Can, Nigel Collier",,BioMed Central,Journal of Biomedical Semantics,,2022/6/3,13,1,15,,,"Cited by 2
2023","Exploiting document graphs for inter sentence relation extraction
HQ Le, DC Can, N Collier - Journal of Biomedical Semantics, 2022
Cited by 2 Related articles All 11 versions",,,,,,,
Attention-Based Deep Learning Model for Aspect Classification on Vietnamese E-commerce Data,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:KlAtU1dfN6UC,"Ngoc-Tu Nguyen, Trong-Dat Nguyen, Duy-Cat Can, Mai-Vu Tran, Ha Luu Manh, Hoang-Quynh Le",,IEEE,,,2021/11/10,,,1-6,,2021 13th International Conference on Knowledge and Systems Engineering (KSE),"Cited by 2
2023","Attention-Based Deep Learning Model for Aspect Classification on Vietnamese E-commerce Data
NT Nguyen, TD Nguyen, DC Can, MV Tran, HL Manh… - 2021 13th International Conference on Knowledge and …, 2021
Cited by 2 Related articles",,,,,,,
A Hybrid Multi-answer Summarization Model for the Biomedical Question-Answering System,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:kNdYIx-mwKoC,"Quoc-An Nguyen, Quoc-Hung Duong, Minh-Quang Nguyen, Huy-Son Nguyen, Hoang-Quynh Le, Duy-Cat Can, Tam Doan Thanh, Mai-Vu Tran",,IEEE,,,2021/11/10,,,1-6,,2021 13th International Conference on Knowledge and Systems Engineering (KSE),"Cited by 2
2022
2023","A Hybrid Multi-answer Summarization Model for the Biomedical Question-Answering System
QA Nguyen, QH Duong, MQ Nguyen, HS Nguyen… - 2021 13th International Conference on Knowledge and …, 2021
Cited by 2 Related articles",,,,,,,
An incremental ensemble learning system for vietnamese e-commerce product classification,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=LBYOZ00AAAAJ&citation_for_view=LBYOZ00AAAAJ:MXK_kJrjxJIC,"Nguyen Tran Ngoc Linh, Vu Hong Quan, Tran Duy Phu, Hoang-Quynh Le",,IEEE,,,2021/11/10,,,1-4,,2021 13th International Conference on Knowledge and Systems Engineering (KSE),"Cited by 2
2022
2023","An incremental ensemble learning system for vietnamese e-commerce product classification
NTN Linh, VH Quan, TD Phu, HQ Le - 2021 13th International Conference on Knowledge and …, 2021
Cited by 2 Related articles",,,,,,,
Next-generation sequencing accelerates crop gene discovery,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=E-1iGYIAAAAJ&citation_for_view=E-1iGYIAAAAJ:d1gkVwhDpl0C,"Khanh Le Nguyen, Alexandre Grondin, Brigitte Courtois, Pascal Gantet",,Elsevier,,,2019/3/1,24,3,263-274,,,"Cited by 143
2019
2020
2021
2022
2023
2024","Next-generation sequencing accelerates crop gene discovery
K Le Nguyen, A Grondin, B Courtois, P Gantet - Trends in plant science, 2019
Cited by 143 Related articles All 17 versions",,Trends in plant science,,,,,
Genes controlling root development in rice,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=E-1iGYIAAAAJ&citation_for_view=E-1iGYIAAAAJ:u-x6o8ySG0sC,"Chung D Mai, Nhung TP Phung, Huong TM To, Mathieu Gonin, Giang T Hoang, Khanh L Nguyen, Vinh N Do, Brigitte Courtois, Pascal Gantet",,Springer New York,,,2014/12,7,,1-11,,,"Cited by 85
2015
2016
2017
2018
2019
2020
2021
2022
2023","Genes controlling root development in rice
CD Mai, NTP Phung, HTM To, M Gonin, GT Hoang… - Rice, 2014
Cited by 85 Related articles All 27 versions",,Rice,,,,,
Genome-wide association mapping for root traits in a panel of rice accessions from Vietnam,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=E-1iGYIAAAAJ&citation_for_view=E-1iGYIAAAAJ:u5HHmVD_uO8C,"Nhung Thi Phuong Phung, Chung Duc Mai, Giang Thi Hoang, Hue Thi Minh Truong, Jeremy Lavarenne, Mathieu Gonin, Khanh Le Nguyen, Thuy Thi Ha, Vinh Nang Do, Pascal Gantet, Brigitte Courtois",,BioMed Central,BMC plant biology,,2016/12,16,,1-19,,,"Cited by 65
2016
2017
2018
2019
2020
2021
2022
2023","Genome-wide association mapping for root traits in a panel of rice accessions from Vietnam
NTP Phung, CD Mai, GT Hoang, HTM Truong… - BMC plant biology, 2016
Cited by 65 Related articles All 30 versions",,,,,,,
Genome-wide association mapping of salinity tolerance at the seedling stage in a panel of Vietnamese landraces reveals new valuable QTLs for salinity stress tolerance breeding …,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=E-1iGYIAAAAJ&citation_for_view=E-1iGYIAAAAJ:2osOgNQ5qMEC,"Thao Duc Le, Floran Gathignol, Huong Thi Vu, Khanh Le Nguyen, Linh Hien Tran, Hien Thi Thu Vu, Tu Xuan Dinh, Françoise Lazennec, Xuan Hoi Pham, Anne-Aliénor Véry, Pascal Gantet, Giang Thi Hoang",,MDPI,Plants,,2021/5/28,10,6,1088,,,"Cited by 23
2021
2022
2023
2024","Genome-wide association mapping of salinity tolerance at the seedling stage in a panel of Vietnamese landraces reveals new valuable QTLs for salinity stress tolerance breeding in rice
TD Le, F Gathignol, HT Vu, KL Nguyen, LH Tran… - Plants, 2021
Cited by 23 Related articles All 20 versions",,,,,,,
INVESTIGATING THE EFFECT OF IRON CITRATE NANOPARTICLES ON SPINACH (Spinacia oleracea) GROWN BY DEEP WATER CULTURE HYDROPONICS,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=E-1iGYIAAAAJ&citation_for_view=E-1iGYIAAAAJ:Tyk-4Ss8FVUC,"Bui Thi Dung Le Thi Hien* Nguyen Le Khanh, Vu Thi Huyen, Le Thi Hong Phuc",,,,,2023/10/6,,,1093-1098,,National Conference on Biotechnology 2023 (NCoB2023),,,,,,,,,
Evaluation of Biological Traits and Bioactive Compounds in Several Spinach Varieties (Spinacia oleracea L.) grown in a Vertical Hydroponic System,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=E-1iGYIAAAAJ&citation_for_view=E-1iGYIAAAAJ:qjMakFHDy7sC,"Khanh Le Nguyen, Tran Quoc Tuan, Tran Thi Minh Hang",,,Vietnam Journal of Agricultural Sciences,,2023/3/29,6,1,1699-1710,,,,"Evaluation of Biological Traits and Bioactive Compounds in Several Spinach Varieties (Spinacia oleracea L.) grown in a Vertical Hydroponic System
K Le Nguyen, TQ Tuan, TTM Hang - Vietnam Journal of Agricultural Sciences, 2023
Related articles All 2 versions",,,,,,,
Effects of Led Light Intensity and Carbon Dioxide Concentration on the Growth of Spinach (Spinacia oleracea L.) in a Plant Factory,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=E-1iGYIAAAAJ&citation_for_view=E-1iGYIAAAAJ:UeHWp8X0CEIC,"Chau Thuy Pham, Le Khanh Nguyen, Nhu Duy Nguyen",,,VNU Journal of Science: Natural Sciences and Technology,,2022/12/8,39,1,,,,,"Effects of Led Light Intensity and Carbon Dioxide Concentration on the Growth of Spinach (Spinacia oleracea L.) in a Plant Factory
CT Pham, LK Nguyen, ND Nguyen - VNU Journal of Science: Natural Sciences and …, 2022
Related articles All 3 versions",,,,,,,
Genome-wide association mapping for roottraits in a panel of rice accessions fromVietnam,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=E-1iGYIAAAAJ&citation_for_view=E-1iGYIAAAAJ:zYLM7Y9cAGgC,"Nhung Thi Phuong Phung, Chung Duc Mai, Giang Thi Hoang, Hue Thi Minh Truong, Jérémy Lavarenne, Khanh Le Nguyen, Thuy Thi Ha, Vinh Nang Do, Pascal Gantet, Brigitte Courtois",,,,,2016,,,,,,,"Genome-wide association mapping for roottraits in a panel of rice accessions fromVietnam
N Thi Phuong Phung, C Duc Mai, G Thi Hoang… - 2016
Related articles",,,,,,,
Analytical solutions for nonlinear magneto-electro-elastic vibration of smart sandwich plate with carbon nanotube reinforced nanocomposite core in hygrothermal environment,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=IOZyEwoAAAAJ&citation_for_view=IOZyEwoAAAAJ:qjMakFHDy7sC,"Ngo Dinh Dat, Tran Quoc Quan, Vinyas Mahesh, Nguyen Dinh Duc",,Pergamon,International Journal of Mechanical Sciences,,2020/11/15,186,,105906,,,"Cited by 80
2020
2021
2022
2023
2024","Analytical solutions for nonlinear magneto-electro-elastic vibration of smart sandwich plate with carbon nanotube reinforced nanocomposite core in hygrothermal environment
ND Dat, TQ Quan, V Mahesh, ND Duc - International Journal of Mechanical Sciences, 2020
Cited by 80 Related articles All 5 versions",,,,,,,
Vibration and nonlinear dynamic analysis of sandwich FG-CNTRC plate with porous core layer,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=IOZyEwoAAAAJ&citation_for_view=IOZyEwoAAAAJ:UeHWp8X0CEIC,"Ngo Dinh Dat, Nguyen Van Thanh, Vu MinhAnh, Nguyen Dinh Duc",,Taylor & Francis,Mechanics of Advanced Materials and Structures,,2022/4/15,29,10,1431-1448,,,"Cited by 59
2021
2022
2023
2024","Vibration and nonlinear dynamic analysis of sandwich FG-CNTRC plate with porous core layer
ND Dat, NV Thanh, V MinhAnh, ND Duc - Mechanics of Advanced Materials and Structures, 2022
Cited by 59 Related articles All 5 versions",,,,,,,
Vibration analysis of auxetic laminated plate with magneto-electro-elastic face sheets subjected to blast loading,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=IOZyEwoAAAAJ&citation_for_view=IOZyEwoAAAAJ:zYLM7Y9cAGgC,"Ngo Dinh Dat, Tran Quoc Quan, Nguyen Dinh Duc",,Elsevier,Composite structures,,2022/1/15,280,,114925,,,"Cited by 48
2022
2023
2024","Vibration analysis of auxetic laminated plate with magneto-electro-elastic face sheets subjected to blast loading
ND Dat, TQ Quan, ND Duc - Composite structures, 2022
Cited by 48 Related articles All 5 versions",,,,,,,
Nonlinear thermal dynamic buckling and global optimization of smart sandwich plate with porous homogeneous core and carbon nanotube reinforced nanocomposite layers,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=IOZyEwoAAAAJ&citation_for_view=IOZyEwoAAAAJ:IjCSPb-OGe4C,"Ngo Dinh Dat, Tran Quoc Quan, Nguyen Dinh Duc",,Elsevier Masson,European Journal of Mechanics-A/Solids,,2021/11/1,90,,104351,,,"Cited by 34
2022
2023
2024","Nonlinear thermal dynamic buckling and global optimization of smart sandwich plate with porous homogeneous core and carbon nanotube reinforced nanocomposite layers
ND Dat, TQ Quan, ND Duc - European Journal of Mechanics-A/Solids, 2021
Cited by 34 Related articles All 4 versions",,,,,,,
An analytical solution for nonlinear dynamic response and vibration of FG‐CNT reinforced nanocomposite elliptical cylindrical shells resting on elastic foundations,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=IOZyEwoAAAAJ&citation_for_view=IOZyEwoAAAAJ:u-x6o8ySG0sC,"Ngo Dinh Dat, Nguyen Dinh Khoa, Pham Dinh Nguyen, Nguyen Dinh Duc",,,ZAMM‐Journal of Applied Mathematics and Mechanics/Zeitschrift für Angewandte Mathematik und Mechanik,,2020/1,100,1,e201800238,,,"Cited by 27
2019
2020
2021
2022
2023
2024","An analytical solution for nonlinear dynamic response and vibration of FG‐CNT reinforced nanocomposite elliptical cylindrical shells resting on elastic foundations
ND Dat, ND Khoa, PD Nguyen, ND Duc - ZAMM‐Journal of Applied Mathematics and Mechanics …, 2020
Cited by 27 Related articles All 3 versions",,,,,,,
Nonlinear thermal vibration of carbon nanotube polymer composite elliptical cylindrical shells,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=IOZyEwoAAAAJ&citation_for_view=IOZyEwoAAAAJ:u5HHmVD_uO8C,"Ngo Dinh Dat, Tran Quoc Quan, Nguyen Dinh Duc",,Springer Netherlands,International Journal of Mechanics and Materials in Design,,2020/6,16,,331-350,,,"Cited by 22
2020
2021
2022
2023","Nonlinear thermal vibration of carbon nanotube polymer composite elliptical cylindrical shells
ND Dat, TQ Quan, ND Duc - International Journal of Mechanics and Materials in …, 2020
Cited by 22 Related articles All 4 versions",,,,,,,
